logth logp Brem DY
-1.875 -0.825 0.0 0.0
-1.875 -0.775 0.0 0.0
-1.875 -0.725 0.0 0.0
-1.875 -0.675 0.0 0.0
-1.875 -0.625 0.0 0.0
-1.875 -0.575 0.0 0.0
-1.875 -0.525 0.0 0.0
-1.875 -0.475 0.0 0.0
-1.875 -0.425 0.0 0.0
-1.875 -0.375 0.0 0.0
-1.875 -0.325 0.0 0.0
-1.875 -0.275 0.0 0.0
-1.875 -0.225 0.0 0.0
-1.875 -0.175 0.0 0.0
-1.875 -0.125 0.0 0.0
-1.875 -0.075 0.0 0.0
-1.875 -0.025 0.0 0.0
-1.875 0.025 0.0 0.0
-1.875 0.075 0.0 0.0
-1.875 0.125 0.0 0.0
-1.875 0.175 0.0 0.0
-1.875 0.225 0.0 0.0
-1.875 0.275 0.458692 0.0
-1.875 0.325 0.603133 0.0
-1.875 0.375 0.789105 0.0
-1.875 0.425 1.02746 0.0
-1.875 0.475 1.33175 0.0
-1.875 0.525 1.7189 0.0
-1.875 0.575 2.21011 0.0
-1.875 0.625 2.83197 0.0
-1.875 0.675 3.61791 0.0
-1.875 0.725 4.60991 0.0
-1.875 0.775 5.86079 0.0
-1.875 0.825 7.43693 0.0
-1.875 0.875 9.4218 832.063
-1.875 0.925 11.9202 0.0
-1.875 0.975 15.0639 0.0
-1.875 1.025 19.0179 0.0
-1.875 1.075 23.9891 0.0
-1.875 1.125 30.2367 832.063
-1.875 1.175 38.084 2496.19
-1.875 1.225 47.9348 1664.13
-1.875 1.275 60.291 1664.13
-1.875 1.325 75.7749 0.0
-1.875 1.375 95.1553 6656.5
-1.875 1.425 119.377 1664.13
-1.875 1.475 149.592 9984.75
-1.875 1.525 187.199 10816.8
-1.875 1.575 233.869 6656.5
-1.875 1.625 291.582 15809.2
-1.875 1.675 362.634 15809.2
-1.875 1.725 449.636 11648.9
-1.875 1.775 555.458 14977.1
-1.875 1.825 683.132 15809.2
-1.875 1.875 835.669 24129.8
-1.875 1.925 1.0 19969.5
-1.875 1.975 1.0 19137.4
-1.875 2.025 1.0 15809.2
-1.875 2.075 1.0 8320.63
-1.875 2.125 1.0 9152.69
-1.875 2.175 1.0 11648.9
-1.875 2.225 1.0 10816.8
-1.875 2.275 1.0 11648.9
-1.875 2.325 1.0 8320.63
-1.875 2.375 1.0 11648.9
-1.875 2.425 1.0 6656.5
-1.875 2.475 1.0 5824.44
-1.875 2.525 1.0 4160.31
-1.875 2.575 1.0 3328.25
-1.875 2.625 1.0 1664.13
-1.875 2.675 1.0 3328.25
-1.875 2.725 1.0 832.063
-1.875 2.775 1.0 2496.19
-1.875 2.825 1.0 4160.31
-1.875 2.875 1.0 832.063
-1.875 2.925 1.0 832.063
-1.875 2.975 1.0 0.0
-1.875 3.025 1.0 0.0
-1.875 3.075 1.0 832.063
-1.875 3.125 1.0 0.0
-1.875 3.175 1.0 0.0
-1.875 3.225 1.0 832.063
-1.875 3.275 1.0 832.063
-1.875 3.325 1.0 0.0
-1.875 3.375 1.0 0.0
-1.875 3.425 1.0 0.0
-1.875 3.475 1.0 0.0
-1.875 3.525 1.0 0.0
-1.875 3.575 1.0 0.0
-1.875 3.625 1.0 0.0
-1.875 3.675 1.0 0.0
-1.875 3.725 1.0 0.0
-1.875 3.775 1.0 0.0
-1.875 3.825 1.0 0.0
-1.875 3.875 1.0 0.0
-1.875 3.925 1.0 0.0
-1.875 3.975 1.0 0.0
-1.875 4.025 1.0 0.0
-1.875 4.075 1.0 0.0
-1.875 4.125 1.0 0.0
-1.875 4.175 1.0 0.0
-1.875 4.225 1.0 0.0
-1.875 4.275 1.0 0.0
-1.875 4.325 1.0 0.0
-1.875 4.375 1.0 0.0
-1.875 4.425 1.0 0.0
-1.875 4.475 1.0 0.0
-1.875 4.525 1.0 0.0
-1.875 4.575 1.0 0.0
-1.875 4.625 1.0 0.0
-1.875 4.675 1.0 0.0
-1.875 4.725 1.0 0.0
-1.875 4.775 1.0 0.0
-1.875 4.825 1.0 0.0
-1.875 4.875 1.0 0.0
-1.875 4.925 1.0 0.0
-1.875 4.975 1.0 0.0
-1.825 -1.975 0.0 0.0
-1.825 -1.925 0.0 0.0
-1.825 -1.875 0.0 0.0
-1.825 -1.825 0.0 0.0
-1.825 -1.775 0.0 0.0
-1.825 -1.725 0.0 0.0
-1.825 -1.675 0.0 0.0
-1.825 -1.625 0.0 0.0
-1.825 -1.575 0.0 0.0
-1.825 -1.525 0.0 0.0
-1.825 -1.475 0.0 0.0
-1.825 -1.425 0.0 0.0
-1.825 -1.375 0.0 0.0
-1.825 -1.325 0.0 0.0
-1.825 -1.275 0.0 0.0
-1.825 -1.225 0.0 0.0
-1.825 -1.175 0.0 0.0
-1.825 -1.125 0.0 0.0
-1.825 -1.075 0.0 0.0
-1.825 -1.025 0.0 0.0
-1.825 -0.975 0.0 0.0
-1.825 -0.925 0.0 0.0
-1.825 -0.875 0.0 0.0
-1.825 -0.825 0.0 0.0
-1.825 -0.775 0.0 0.0
-1.825 -0.725 0.0 0.0
-1.825 -0.675 0.0 0.0
-1.825 -0.625 0.0 0.0
-1.825 -0.575 0.0 0.0
-1.825 -0.525 0.0 0.0
-1.825 -0.475 0.0 0.0
-1.825 -0.425 0.0 0.0
-1.825 -0.375 0.0 0.0
-1.825 -0.325 0.0 0.0
-1.825 -0.275 0.0 0.0
-1.825 -0.225 0.0 0.0
-1.825 -0.175 0.0 0.0
-1.825 -0.125 0.0 0.0
-1.825 -0.075 0.0 0.0
-1.825 -0.025 0.0 0.0
-1.825 0.025 0.0 0.0
-1.825 0.075 0.0 0.0
-1.825 0.125 0.0 0.0
-1.825 0.175 0.0 0.0
-1.825 0.225 0.0 0.0
-1.825 0.275 0.577445 0.0
-1.825 0.325 0.759276 0.0
-1.825 0.375 0.993386 0.0
-1.825 0.425 1.29344 0.0
-1.825 0.475 1.67647 0.0
-1.825 0.525 2.16379 0.0
-1.825 0.575 2.78208 0.0
-1.825 0.625 3.56479 0.0
-1.825 0.675 4.55395 0.0
-1.825 0.725 5.80236 0.0
-1.825 0.775 7.37641 0.0
-1.825 0.825 9.35952 0.0
-1.825 0.875 11.8565 0.0
-1.825 0.925 14.999 832.063
-1.825 0.975 18.9521 0.0
-1.825 1.025 23.9226 0.0
-1.825 1.075 30.1696 0.0
-1.825 1.125 38.0167 2496.19
-1.825 1.175 47.8674 1664.13
-1.825 1.225 60.2236 1664.13
-1.825 1.275 75.7078 0.0
-1.825 1.325 95.0888 2496.19
-1.825 1.375 119.311 3328.25
-1.825 1.425 149.528 4160.31
-1.825 1.475 187.137 4992.38
-1.825 1.525 233.81 14145.1
-1.825 1.575 291.528 7488.56
-1.825 1.625 362.587 10816.8
-1.825 1.675 449.6 14977.1
-1.825 1.725 555.439 10816.8
-1.825 1.775 683.14 19969.5
-1.825 1.825 835.716 28290.1
-1.825 1.875 1.0 14977.1
-1.825 1.925 1.0 17473.3
-1.825 1.975 1.0 9152.69
-1.825 2.025 1.0 14145.1
-1.825 2.075 1.0 9984.75
-1.825 2.125 1.0 14977.1
-1.825 2.175 1.0 6656.5
-1.825 2.225 1.0 7488.56
-1.825 2.275 1.0 8320.63
-1.825 2.325 1.0 6656.5
-1.825 2.375 1.0 7488.56
-1.825 2.425 1.0 4992.38
-1.825 2.475 1.0 4992.38
-1.825 2.525 1.0 3328.25
-1.825 2.575 1.0 832.063
-1.825 2.625 1.0 7488.56
-1.825 2.675 1.0 832.063
-1.825 2.725 1.0 2496.19
-1.825 2.775 1.0 832.063
-1.825 2.825 1.0 1664.13
-1.825 2.875 1.0 832.063
-1.825 2.925 1.0 0.0
-1.825 2.975 1.0 832.063
-1.825 3.025 1.0 0.0
-1.825 3.075 1.0 0.0
-1.825 3.125 1.0 0.0
-1.825 3.175 1.0 0.0
-1.825 3.225 1.0 0.0
-1.825 3.275 1.0 832.063
-1.825 3.325 1.0 832.063
-1.825 3.375 1.0 0.0
-1.825 3.425 1.0 0.0
-1.825 3.475 1.0 0.0
-1.825 3.525 1.0 0.0
-1.825 3.575 1.0 0.0
-1.825 3.625 1.0 0.0
-1.825 3.675 1.0 0.0
-1.825 3.725 1.0 0.0
-1.825 3.775 1.0 0.0
-1.825 3.825 1.0 0.0
-1.825 3.875 1.0 0.0
-1.825 3.925 1.0 0.0
-1.825 3.975 1.0 0.0
-1.825 4.025 1.0 0.0
-1.825 4.075 1.0 0.0
-1.825 4.125 1.0 0.0
-1.825 4.175 1.0 0.0
-1.825 4.225 1.0 0.0
-1.825 4.275 1.0 0.0
-1.825 4.325 1.0 0.0
-1.825 4.375 1.0 0.0
-1.825 4.425 1.0 0.0
-1.825 4.475 1.0 0.0
-1.825 4.525 1.0 0.0
-1.825 4.575 1.0 0.0
-1.825 4.625 1.0 0.0
-1.825 4.675 1.0 0.0
-1.825 4.725 1.0 0.0
-1.825 4.775 1.0 0.0
-1.825 4.825 1.0 0.0
-1.825 4.875 1.0 0.0
-1.825 4.925 1.0 0.0
-1.825 4.975 1.0 0.0
-1.775 -1.975 0.0 0.0
-1.775 -1.925 0.0 0.0
-1.775 -1.875 0.0 0.0
-1.775 -1.825 0.0 0.0
-1.775 -1.775 0.0 0.0
-1.775 -1.725 0.0 0.0
-1.775 -1.675 0.0 0.0
-1.775 -1.625 0.0 0.0
-1.775 -1.575 0.0 0.0
-1.775 -1.525 0.0 0.0
-1.775 -1.475 0.0 0.0
-1.775 -1.425 0.0 0.0
-1.775 -1.375 0.0 0.0
-1.775 -1.325 0.0 0.0
-1.775 -1.275 0.0 0.0
-1.775 -1.225 0.0 0.0
-1.775 -1.175 0.0 0.0
-1.775 -1.125 0.0 0.0
-1.775 -1.075 0.0 0.0
-1.775 -1.025 0.0 0.0
-1.775 -0.975 0.0 0.0
-1.775 -0.925 0.0 0.0
-1.775 -0.875 0.0 0.0
-1.775 -0.825 0.0 0.0
-1.775 -0.775 0.0 0.0
-1.775 -0.725 0.0 0.0
-1.775 -0.675 0.0 0.0
-1.775 -0.625 0.0 0.0
-1.775 -0.575 0.0 0.0
-1.775 -0.525 0.0 0.0
-1.775 -0.475 0.0 0.0
-1.775 -0.425 0.0 0.0
-1.775 -0.375 0.0 0.0
-1.775 -0.325 0.0 0.0
-1.775 -0.275 0.0 0.0
-1.775 -0.225 0.0 0.0
-1.775 -0.175 0.0 0.0
-1.775 -0.125 0.0 0.0
-1.775 -0.075 0.0 0.0
-1.775 -0.025 0.0 0.0
-1.775 0.025 0.0 0.0
-1.775 0.075 0.0 0.0
-1.775 0.125 0.0 0.0
-1.775 0.175 0.0 0.0
-1.775 0.225 0.0 0.0
-1.775 0.275 0.726937 0.0
-1.775 0.325 0.955834 0.0
-1.775 0.375 1.25054 0.0
-1.775 0.425 1.62824 0.0
-1.775 0.475 2.11039 0.0
-1.775 0.525 2.72378 0.0
-1.775 0.575 3.50199 0.0
-1.775 0.625 4.48709 0.0
-1.775 0.675 5.73193 0.0
-1.775 0.725 7.30288 0.0
-1.775 0.775 9.28337 0.0
-1.775 0.825 11.7782 0.0
-1.775 0.875 14.9188 0.0
-1.775 0.925 18.8705 0.0
-1.775 0.975 23.8399 832.063
-1.775 1.025 30.086 832.063
-1.775 1.075 37.9325 2496.19
-1.775 1.125 47.7828 832.063
-1.775 1.175 60.1389 832.063
-1.775 1.225 75.6232 832.063
-1.775 1.275 95.0047 1664.13
-1.775 1.325 119.228 5824.44
-1.775 1.375 149.446 4992.38
-1.775 1.425 187.057 8320.63
-1.775 1.475 233.734 5824.44
-1.775 1.525 291.455 11648.9
-1.775 1.575 362.522 9152.69
-1.775 1.625 449.545 11648.9
-1.775 1.675 555.4 14145.1
-1.775 1.725 683.125 14977.1
-1.775 1.775 835.738 20801.6
-1.775 1.825 1.0 23297.8
-1.775 1.875 1.0 16641.3
-1.775 1.925 1.0 16641.3
-1.775 1.975 1.0 13313.0
-1.775 2.025 1.0 7488.56
-1.775 2.075 1.0 7488.56
-1.775 2.125 1.0 10816.8
-1.775 2.175 1.0 10816.8
-1.775 2.225 1.0 4992.38
-1.775 2.275 1.0 5824.44
-1.775 2.325 1.0 8320.63
-1.775 2.375 1.0 7488.56
-1.775 2.425 1.0 4160.31
-1.775 2.475 1.0 0.0
-1.775 2.525 1.0 9152.69
-1.775 2.575 1.0 1664.13
-1.775 2.625 1.0 4992.38
-1.775 2.675 1.0 3328.25
-1.775 2.725 1.0 0.0
-1.775 2.775 1.0 832.063
-1.775 2.825 1.0 832.063
-1.775 2.875 1.0 832.063
-1.775 2.925 1.0 0.0
-1.775 2.975 1.0 1664.13
-1.775 3.025 1.0 832.063
-1.775 3.075 1.0 832.063
-1.775 3.125 1.0 832.063
-1.775 3.175 1.0 0.0
-1.775 3.225 1.0 0.0
-1.775 3.275 1.0 0.0
-1.775 3.325 1.0 0.0
-1.775 3.375 1.0 0.0
-1.775 3.425 1.0 0.0
-1.775 3.475 1.0 0.0
-1.775 3.525 1.0 0.0
-1.775 3.575 1.0 0.0
-1.775 3.625 1.0 0.0
-1.775 3.675 1.0 0.0
-1.775 3.725 1.0 0.0
-1.775 3.775 1.0 0.0
-1.775 3.825 1.0 0.0
-1.775 3.875 1.0 0.0
-1.775 3.925 1.0 0.0
-1.775 3.975 1.0 0.0
-1.775 4.025 1.0 0.0
-1.775 4.075 1.0 0.0
-1.775 4.125 1.0 0.0
-1.775 4.175 1.0 0.0
-1.775 4.225 1.0 0.0
-1.775 4.275 1.0 0.0
-1.775 4.325 1.0 0.0
-1.775 4.375 1.0 0.0
-1.775 4.425 1.0 0.0
-1.775 4.475 1.0 0.0
-1.775 4.525 1.0 0.0
-1.775 4.575 1.0 0.0
-1.775 4.625 1.0 0.0
-1.775 4.675 1.0 0.0
-1.775 4.725 1.0 0.0
-1.775 4.775 1.0 0.0
-1.775 4.825 1.0 0.0
-1.775 4.875 1.0 0.0
-1.775 4.925 1.0 0.0
-1.775 4.975 1.0 0.0
-1.725 -1.975 0.0 0.0
-1.725 -1.925 0.0 0.0
-1.725 -1.875 0.0 0.0
-1.725 -1.825 0.0 0.0
-1.725 -1.775 0.0 0.0
-1.725 -1.725 0.0 0.0
-1.725 -1.675 0.0 0.0
-1.725 -1.625 0.0 0.0
-1.725 -1.575 0.0 0.0
-1.725 -1.525 0.0 0.0
-1.725 -1.475 0.0 0.0
-1.725 -1.425 0.0 0.0
-1.725 -1.375 0.0 0.0
-1.725 -1.325 0.0 0.0
-1.725 -1.275 0.0 0.0
-1.725 -1.225 0.0 0.0
-1.725 -1.175 0.0 0.0
-1.725 -1.125 0.0 0.0
-1.725 -1.075 0.0 0.0
-1.725 -1.025 0.0 0.0
-1.725 -0.975 0.0 0.0
-1.725 -0.925 0.0 0.0
-1.725 -0.875 0.0 0.0
-1.725 -0.825 0.0 0.0
-1.725 -0.775 0.0 0.0
-1.725 -0.725 0.0 0.0
-1.725 -0.675 0.0 0.0
-1.725 -0.625 0.0 0.0
-1.725 -0.575 0.0 0.0
-1.725 -0.525 0.0 0.0
-1.725 -0.475 0.0 0.0
-1.725 -0.425 0.0 0.0
-1.725 -0.375 0.0 0.0
-1.725 -0.325 0.0 0.0
-1.725 -0.275 0.0 0.0
-1.725 -0.225 0.0 0.0
-1.725 -0.175 0.0 0.0
-1.725 -0.125 0.0 0.0
-1.725 -0.075 0.0 0.0
-1.725 -0.025 0.0 0.0
-1.725 0.025 0.0 0.0
-1.725 0.075 0.0 0.0
-1.725 0.125 0.0 0.0
-1.725 0.175 0.0 0.0
-1.725 0.225 0.0 0.0
-1.725 0.275 0.915124 0.0
-1.725 0.325 1.20326 0.0
-1.725 0.375 1.57423 0.0
-1.725 0.425 2.04967 0.0
-1.725 0.475 2.65656 0.0
-1.725 0.525 3.42861 0.0
-1.725 0.575 4.40804 0.0
-1.725 0.625 5.64778 1664.13
-1.725 0.675 7.21424 0.0
-1.725 0.725 9.19084 0.0
-1.725 0.775 11.6823 0.0
-1.725 0.825 14.8203 0.0
-1.725 0.875 18.7696 832.063
-1.725 0.925 23.7373 0.0
-1.725 0.975 29.982 0.0
-1.725 1.025 37.8274 2496.19
-1.725 1.075 47.677 1664.13
-1.725 1.125 60.0327 832.063
-1.725 1.175 75.517 1664.13
-1.725 1.225 94.8988 832.063
-1.725 1.275 119.123 2496.19
-1.725 1.325 149.342 2496.19
-1.725 1.375 186.955 5824.44
-1.725 1.425 233.635 4992.38
-1.725 1.475 291.361 10816.8
-1.725 1.525 362.434 10816.8
-1.725 1.575 449.467 17473.3
-1.725 1.625 555.337 16641.3
-1.725 1.675 683.085 13313.0
-1.725 1.725 835.732 19969.5
-1.725 1.775 1.0 24129.8
-1.725 1.825 1.0 18305.4
-1.725 1.875 1.0 16641.3
-1.725 1.925 1.0 9984.75
-1.725 1.975 1.0 5824.44
-1.725 2.025 1.0 5824.44
-1.725 2.075 1.0 7488.56
-1.725 2.125 1.0 9984.75
-1.725 2.175 1.0 1664.13
-1.725 2.225 1.0 6656.5
-1.725 2.275 1.0 4160.31
-1.725 2.325 1.0 4992.38
-1.725 2.375 1.0 6656.5
-1.725 2.425 1.0 3328.25
-1.725 2.475 1.0 2496.19
-1.725 2.525 1.0 3328.25
-1.725 2.575 1.0 3328.25
-1.725 2.625 1.0 1664.13
-1.725 2.675 1.0 2496.19
-1.725 2.725 1.0 1664.13
-1.725 2.775 1.0 832.063
-1.725 2.825 1.0 832.063
-1.725 2.875 1.0 832.063
-1.725 2.925 1.0 0.0
-1.725 2.975 1.0 832.063
-1.725 3.025 1.0 0.0
-1.725 3.075 1.0 832.063
-1.725 3.125 1.0 0.0
-1.725 3.175 1.0 0.0
-1.725 3.225 1.0 0.0
-1.725 3.275 1.0 0.0
-1.725 3.325 1.0 0.0
-1.725 3.375 1.0 0.0
-1.725 3.425 1.0 0.0
-1.725 3.475 1.0 0.0
-1.725 3.525 1.0 0.0
-1.725 3.575 1.0 0.0
-1.725 3.625 1.0 0.0
-1.725 3.675 1.0 0.0
-1.725 3.725 1.0 0.0
-1.725 3.775 1.0 0.0
-1.725 3.825 1.0 0.0
-1.725 3.875 1.0 0.0
-1.725 3.925 1.0 0.0
-1.725 3.975 1.0 0.0
-1.725 4.025 1.0 0.0
-1.725 4.075 1.0 0.0
-1.725 4.125 1.0 0.0
-1.725 4.175 1.0 0.0
-1.725 4.225 1.0 0.0
-1.725 4.275 1.0 0.0
-1.725 4.325 1.0 0.0
-1.725 4.375 1.0 0.0
-1.725 4.425 1.0 0.0
-1.725 4.475 1.0 0.0
-1.725 4.525 1.0 0.0
-1.725 4.575 1.0 0.0
-1.725 4.625 1.0 0.0
-1.725 4.675 1.0 0.0
-1.725 4.725 1.0 0.0
-1.725 4.775 1.0 0.0
-1.725 4.825 1.0 0.0
-1.725 4.875 1.0 0.0
-1.725 4.925 1.0 0.0
-1.725 4.975 1.0 0.0
-1.675 -1.975 0.0 0.0
-1.675 -1.925 0.0 0.0
-1.675 -1.875 0.0 0.0
-1.675 -1.825 0.0 0.0
-1.675 -1.775 0.0 0.0
-1.675 -1.725 0.0 0.0
-1.675 -1.675 0.0 0.0
-1.675 -1.625 0.0 0.0
-1.675 -1.575 0.0 0.0
-1.675 -1.525 0.0 0.0
-1.675 -1.475 0.0 0.0
-1.675 -1.425 0.0 0.0
-1.675 -1.375 0.0 0.0
-1.675 -1.325 0.0 0.0
-1.675 -1.275 0.0 0.0
-1.675 -1.225 0.0 0.0
-1.675 -1.175 0.0 0.0
-1.675 -1.125 0.0 0.0
-1.675 -1.075 0.0 0.0
-1.675 -1.025 0.0 0.0
-1.675 -0.975 0.0 0.0
-1.675 -0.925 0.0 0.0
-1.675 -0.875 0.0 0.0
-1.675 -0.825 0.0 0.0
-1.675 -0.775 0.0 0.0
-1.675 -0.725 0.0 0.0
-1.675 -0.675 0.0 0.0
-1.675 -0.625 0.0 0.0
-1.675 -0.575 0.0 0.0
-1.675 -0.525 0.0 0.0
-1.675 -0.475 0.0 0.0
-1.675 -0.425 0.0 0.0
-1.675 -0.375 0.0 0.0
-1.675 -0.325 0.0 0.0
-1.675 -0.275 0.0 0.0
-1.675 -0.225 0.0 0.0
-1.675 -0.175 0.0 0.0
-1.675 -0.125 0.0 0.0
-1.675 -0.075 0.0 0.0
-1.675 -0.025 0.0 0.0
-1.675 0.025 0.0 0.0
-1.675 0.075 0.0 0.0
-1.675 0.125 0.0 0.0
-1.675 0.175 0.0 0.0
-1.675 0.225 0.0 0.0
-1.675 0.275 1.15202 0.0
-1.675 0.325 1.51472 0.0
-1.675 0.375 1.98169 0.0
-1.675 0.425 2.58013 0.0
-1.675 0.475 3.34399 0.0
-1.675 0.525 4.31568 0.0
-1.675 0.575 5.54829 0.0
-1.675 0.625 7.10834 0.0
-1.675 0.675 9.07929 0.0
-1.675 0.725 11.5659 0.0
-1.675 0.775 14.6997 0.0
-1.675 0.825 18.6456 1664.13
-1.675 0.875 23.6105 832.063
-1.675 0.925 29.853 0.0
-1.675 0.975 37.6967 0.0
-1.675 1.025 47.545 832.063
-1.675 1.075 59.8999 832.063
-1.675 1.125 75.3839 3328.25
-1.675 1.175 94.7657 832.063
-1.675 1.225 118.99 1664.13
-1.675 1.275 149.211 3328.25
-1.675 1.325 186.826 4160.31
-1.675 1.375 233.508 4160.31
-1.675 1.425 291.239 4992.38
-1.675 1.475 362.319 6656.5
-1.675 1.525 449.361 11648.9
-1.675 1.575 555.246 14977.1
-1.675 1.625 683.015 12480.9
-1.675 1.675 835.695 19137.4
-1.675 1.725 1.0 14977.1
-1.675 1.775 1.0 29954.3
-1.675 1.825 1.0 3328.25
-1.675 1.875 1.0 11648.9
-1.675 1.925 1.0 5824.44
-1.675 1.975 1.0 7488.56
-1.675 2.025 1.0 12480.9
-1.675 2.075 1.0 5824.44
-1.675 2.125 1.0 7488.56
-1.675 2.175 1.0 6656.5
-1.675 2.225 1.0 5824.44
-1.675 2.275 1.0 8320.63
-1.675 2.325 1.0 4992.38
-1.675 2.375 1.0 4992.38
-1.675 2.425 1.0 4992.38
-1.675 2.475 1.0 4160.31
-1.675 2.525 1.0 0.0
-1.675 2.575 1.0 2496.19
-1.675 2.625 1.0 832.063
-1.675 2.675 1.0 1664.13
-1.675 2.725 1.0 832.063
-1.675 2.775 1.0 832.063
-1.675 2.825 1.0 0.0
-1.675 2.875 1.0 0.0
-1.675 2.925 1.0 832.063
-1.675 2.975 1.0 832.063
-1.675 3.025 1.0 0.0
-1.675 3.075 1.0 0.0
-1.675 3.125 1.0 0.0
-1.675 3.175 1.0 0.0
-1.675 3.225 1.0 0.0
-1.675 3.275 1.0 0.0
-1.675 3.325 1.0 0.0
-1.675 3.375 1.0 0.0
-1.675 3.425 1.0 0.0
-1.675 3.475 1.0 0.0
-1.675 3.525 1.0 0.0
-1.675 3.575 1.0 0.0
-1.675 3.625 1.0 0.0
-1.675 3.675 1.0 0.0
-1.675 3.725 1.0 0.0
-1.675 3.775 1.0 0.0
-1.675 3.825 1.0 0.0
-1.675 3.875 1.0 0.0
-1.675 3.925 1.0 0.0
-1.675 3.975 1.0 0.0
-1.675 4.025 1.0 0.0
-1.675 4.075 1.0 0.0
-1.675 4.125 1.0 0.0
-1.675 4.175 1.0 0.0
-1.675 4.225 1.0 0.0
-1.675 4.275 1.0 0.0
-1.675 4.325 1.0 0.0
-1.675 4.375 1.0 0.0
-1.675 4.425 1.0 0.0
-1.675 4.475 1.0 0.0
-1.675 4.525 1.0 0.0
-1.675 4.575 1.0 0.0
-1.675 4.625 1.0 0.0
-1.675 4.675 1.0 0.0
-1.675 4.725 1.0 0.0
-1.675 4.775 1.0 0.0
-1.675 4.825 1.0 0.0
-1.675 4.875 1.0 0.0
-1.675 4.925 1.0 0.0
-1.675 4.975 1.0 0.0
-1.625 -1.975 0.0 0.0
-1.625 -1.925 0.0 0.0
-1.625 -1.875 0.0 0.0
-1.625 -1.825 0.0 0.0
-1.625 -1.775 0.0 0.0
-1.625 -1.725 0.0 0.0
-1.625 -1.675 0.0 0.0
-1.625 -1.625 0.0 0.0
-1.625 -1.575 0.0 0.0
-1.625 -1.525 0.0 0.0
-1.625 -1.475 0.0 0.0
-1.625 -1.425 0.0 0.0
-1.625 -1.375 0.0 0.0
-1.625 -1.325 0.0 0.0
-1.625 -1.275 0.0 0.0
-1.625 -1.225 0.0 0.0
-1.625 -1.175 0.0 0.0
-1.625 -1.125 0.0 0.0
-1.625 -1.075 0.0 0.0
-1.625 -1.025 0.0 0.0
-1.625 -0.975 0.0 0.0
-1.625 -0.925 0.0 0.0
-1.625 -0.875 0.0 0.0
-1.625 -0.825 0.0 0.0
-1.625 -0.775 0.0 0.0
-1.625 -0.725 0.0 0.0
-1.625 -0.675 0.0 0.0
-1.625 -0.625 0.0 0.0
-1.625 -0.575 0.0 0.0
-1.625 -0.525 0.0 0.0
-1.625 -0.475 0.0 0.0
-1.625 -0.425 0.0 0.0
-1.625 -0.375 0.0 0.0
-1.625 -0.325 0.0 0.0
-1.625 -0.275 0.0 0.0
-1.625 -0.225 0.0 0.0
-1.625 -0.175 0.0 0.0
-1.625 -0.125 0.0 0.0
-1.625 -0.075 0.0 0.0
-1.625 -0.025 0.0 0.0
-1.625 0.025 0.0 0.0
-1.625 0.075 0.0 0.0
-1.625 0.125 0.0 0.0
-1.625 0.175 0.0 0.0
-1.625 0.225 0.0 0.0
-1.625 0.275 1.45021 0.0
-1.625 0.325 1.90678 832.063
-1.625 0.375 2.49455 0.0
-1.625 0.425 3.24778 0.0
-1.625 0.475 4.20917 0.0
-1.625 0.525 5.43204 0.0
-1.625 0.575 6.98313 0.0
-1.625 0.625 8.94602 832.063
-1.625 0.675 11.4256 0.0
-1.625 0.725 14.5532 0.0
-1.625 0.775 18.494 832.063
-1.625 0.825 23.4545 0.0
-1.625 0.875 29.6936 0.0
-1.625 0.925 37.5345 832.063
-1.625 0.975 47.3808 0.0
-1.625 1.025 59.7343 2496.19
-1.625 1.075 75.2173 832.063
-1.625 1.125 94.5989 2496.19
-1.625 1.175 118.824 832.063
-1.625 1.225 149.046 2496.19
-1.625 1.275 186.662 4160.31
-1.625 1.325 233.348 7488.56
-1.625 1.375 291.083 3328.25
-1.625 1.425 362.169 11648.9
-1.625 1.475 449.221 12480.9
-1.625 1.525 555.12 14977.1
-1.625 1.575 682.909 22465.7
-1.625 1.625 835.62 25793.9
-1.625 1.675 1.0 14145.1
-1.625 1.725 1.0 19137.4
-1.625 1.775 1.0 9152.69
-1.625 1.825 1.0 17473.3
-1.625 1.875 1.0 11648.9
-1.625 1.925 1.0 8320.63
-1.625 1.975 1.0 6656.5
-1.625 2.025 1.0 7488.56
-1.625 2.075 1.0 4992.38
-1.625 2.125 1.0 6656.5
-1.625 2.175 1.0 4160.31
-1.625 2.225 1.0 4992.38
-1.625 2.275 1.0 5824.44
-1.625 2.325 1.0 832.063
-1.625 2.375 1.0 2496.19
-1.625 2.425 1.0 1664.13
-1.625 2.475 1.0 1664.13
-1.625 2.525 1.0 2496.19
-1.625 2.575 1.0 1664.13
-1.625 2.625 1.0 1664.13
-1.625 2.675 1.0 1664.13
-1.625 2.725 1.0 832.063
-1.625 2.775 1.0 0.0
-1.625 2.825 1.0 0.0
-1.625 2.875 1.0 0.0
-1.625 2.925 1.0 1664.13
-1.625 2.975 1.0 0.0
-1.625 3.025 1.0 0.0
-1.625 3.075 1.0 0.0
-1.625 3.125 1.0 0.0
-1.625 3.175 1.0 832.063
-1.625 3.225 1.0 0.0
-1.625 3.275 1.0 0.0
-1.625 3.325 1.0 0.0
-1.625 3.375 1.0 0.0
-1.625 3.425 1.0 0.0
-1.625 3.475 1.0 0.0
-1.625 3.525 1.0 0.0
-1.625 3.575 1.0 0.0
-1.625 3.625 1.0 0.0
-1.625 3.675 1.0 0.0
-1.625 3.725 1.0 0.0
