logth logp Brem DY
-7.025 -0.225 0.0 0.0
-7.025 -0.175 0.0 0.0
-7.025 -0.125 0.0 0.0
-7.025 -0.075 0.0 0.0
-7.025 -0.025 0.0 0.0
-7.025 0.025 0.0 0.0
-7.025 0.075 4.70147e-09 0.0
-7.025 0.125 6.1821e-09 0.0
-7.025 0.175 8.08857e-09 0.0
-7.025 0.225 1.05322e-08 0.0
-7.025 0.275 1.36521e-08 0.0
-7.025 0.325 1.7622e-08 0.0
-7.025 0.375 2.26597e-08 0.0
-7.025 0.425 2.90385e-08 0.0
-7.025 0.475 3.71021e-08 0.0
-7.025 0.525 4.7283e-08 0.0
-7.025 0.575 6.01254e-08 0.0
-7.025 0.625 7.63147e-08 0.0
-7.025 0.675 9.67142e-08 0.0
-7.025 0.725 1.22411e-07 0.0
-7.025 0.775 1.54774e-07 0.0
-7.025 0.825 1.95526e-07 0.0
-7.025 0.875 2.46839e-07 0.0
-7.025 0.925 3.11444e-07 0.0
-7.025 0.975 3.92782e-07 0.0
-7.025 1.025 4.95184e-07 0.0
-7.025 1.075 6.24103e-07 0.0
-7.025 1.125 7.86404e-07 0.0
-7.025 1.175 9.90728e-07 0.0
-7.025 1.225 1.24796e-06 0.0
-7.025 1.275 1.57178e-06 0.0
-7.025 1.325 1.97945e-06 0.0
-7.025 1.375 2.49267e-06 0.0
-7.025 1.425 3.13875e-06 0.0
-7.025 1.475 3.95211e-06 0.0
-7.025 1.525 4.97604e-06 0.0
-7.025 1.575 6.26505e-06 0.0
-7.025 1.625 7.88777e-06 0.0
-7.025 1.675 9.93057e-06 0.0
-7.025 1.725 1.25022e-05 0.0
-7.025 1.775 1.57395e-05 0.0
-7.025 1.825 1.98149e-05 0.0
-7.025 1.875 2.49451e-05 0.0
-7.025 1.925 3.14032e-05 0.0
-7.025 1.975 3.95329e-05 0.0
-7.025 2.025 4.97667e-05 0.0
-7.025 2.075 6.2649e-05 0.0
-7.025 2.125 7.8865e-05 0.0
-7.025 2.175 9.92772e-05 0.0
-7.025 2.225 0.000124971 0.0
-7.025 2.275 0.000157312 0.0
-7.025 2.325 0.00019802 0.0
-7.025 2.375 0.000249257 0.0
-7.025 2.425 0.000313745 0.0
-7.025 2.475 0.000394908 0.0
-7.025 2.525 0.000497054 0.0
-7.025 2.575 0.000625602 0.0
-7.025 2.625 0.000787367 0.0
-7.025 2.675 0.000990919 0.0
-7.025 2.725 0.00124703 0.0
-7.025 2.775 0.00156926 0.0
-7.025 2.825 0.00197461 0.0
-7.025 2.875 0.00248447 0.0
-7.025 2.925 0.00312569 0.0
-7.025 2.975 0.00393197 0.0
-7.025 3.025 0.00494558 0.0
-7.025 3.075 0.00621948 0.0
-7.025 3.125 0.00782001 0.0
-7.025 3.175 0.00983012 0.0
-7.025 3.225 0.0123534 0.0
-7.025 3.275 0.015519 0.0
-7.025 3.325 0.0194874 0.0
-7.025 3.375 0.0244577 0.0
-7.025 3.425 0.030676 0.0
-7.025 3.475 0.0384448 0.0
-7.025 3.525 0.048135 0.0
-7.025 3.575 0.0601986 0.0
-7.025 3.625 0.0751855 0.0
-7.025 3.675 0.0937667 0.0
-7.025 3.725 0.116776 0.0
-7.025 3.775 0.145295 0.0
-7.025 3.825 0.180863 0.0
-7.025 3.875 0.225956 0.0
-7.025 3.925 0.285096 6135.52
-7.025 3.975 0.367051 0.0
-7.025 4.025 0.487806 0.0
-7.025 4.075 0.666564 0.0
-7.025 4.125 0.816619 0.0
-7.025 4.175 0.0 0.0
-7.025 4.225 0.0 0.0
-7.025 4.275 0.0 0.0
-7.025 4.325 0.0 0.0
-7.025 4.375 0.0 0.0
-7.025 4.425 0.0 0.0
-7.025 4.475 0.0 0.0
-7.025 4.525 0.0 0.0
-7.025 4.575 0.0 0.0
-7.025 4.625 0.0 0.0
-7.025 4.675 0.0 0.0
-7.025 4.725 0.0 0.0
-7.025 4.775 0.0 0.0
-7.025 4.825 0.0 0.0
-7.025 4.875 0.0 0.0
-7.025 4.925 0.0 0.0
-7.025 4.975 0.0 0.0
-6.975 -1.975 0.0 0.0
-6.975 -1.925 0.0 0.0
-6.975 -1.875 0.0 0.0
-6.975 -1.825 0.0 0.0
-6.975 -1.775 0.0 0.0
-6.975 -1.725 0.0 0.0
-6.975 -1.675 0.0 0.0
-6.975 -1.625 0.0 0.0
-6.975 -1.575 0.0 0.0
-6.975 -1.525 0.0 0.0
-6.975 -1.475 0.0 0.0
-6.975 -1.425 0.0 0.0
-6.975 -1.375 0.0 0.0
-6.975 -1.325 0.0 0.0
-6.975 -1.275 0.0 0.0
-6.975 -1.225 0.0 0.0
-6.975 -1.175 0.0 0.0
-6.975 -1.125 0.0 0.0
-6.975 -1.075 0.0 0.0
-6.975 -1.025 0.0 0.0
-6.975 -0.975 0.0 0.0
-6.975 -0.925 0.0 0.0
-6.975 -0.875 0.0 0.0
-6.975 -0.825 0.0 0.0
-6.975 -0.775 0.0 0.0
-6.975 -0.725 0.0 0.0
-6.975 -0.675 0.0 0.0
-6.975 -0.625 0.0 0.0
-6.975 -0.575 0.0 0.0
-6.975 -0.525 0.0 0.0
-6.975 -0.475 0.0 0.0
-6.975 -0.425 0.0 0.0
-6.975 -0.375 0.0 0.0
-6.975 -0.325 0.0 0.0
-6.975 -0.275 0.0 0.0
-6.975 -0.225 0.0 0.0
-6.975 -0.175 0.0 0.0
-6.975 -0.125 0.0 0.0
-6.975 -0.075 0.0 0.0
-6.975 -0.025 0.0 0.0
-6.975 0.025 0.0 0.0
-6.975 0.075 5.9188e-09 0.0
-6.975 0.125 7.7828e-09 0.0
-6.975 0.175 1.01829e-08 0.0
-6.975 0.225 1.32593e-08 0.0
-6.975 0.275 1.7187e-08 0.0
-6.975 0.325 2.21848e-08 0.0
-6.975 0.375 2.85268e-08 0.0
-6.975 0.425 3.65573e-08 0.0
-6.975 0.475 4.67088e-08 0.0
-6.975 0.525 5.95258e-08 0.0
-6.975 0.575 7.56934e-08 0.0
-6.975 0.625 9.60746e-08 0.0
-6.975 0.675 1.21756e-07 0.0
-6.975 0.725 1.54106e-07 0.0
-6.975 0.775 1.94849e-07 0.0
-6.975 0.825 2.46153e-07 0.0
-6.975 0.875 3.10752e-07 0.0
-6.975 0.925 3.92085e-07 0.0
-6.975 0.975 4.94483e-07 0.0
-6.975 1.025 6.234e-07 0.0
-6.975 1.075 7.85699e-07 0.0
-6.975 1.125 9.90024e-07 0.0
-6.975 1.175 1.24725e-06 0.0
-6.975 1.225 1.57108e-06 0.0
-6.975 1.275 1.97876e-06 0.0
-6.975 1.325 2.49198e-06 0.0
-6.975 1.375 3.13808e-06 0.0
-6.975 1.425 3.95146e-06 0.0
-6.975 1.475 4.97541e-06 0.0
-6.975 1.525 6.26446e-06 0.0
-6.975 1.575 7.88723e-06 0.0
-6.975 1.625 9.93011e-06 0.0
-6.975 1.675 1.25018e-05 0.0
-6.975 1.725 1.57393e-05 0.0
-6.975 1.775 1.98149e-05 0.0
-6.975 1.825 2.49454e-05 0.0
-6.975 1.875 3.1404e-05 0.0
-6.975 1.925 3.95343e-05 0.0
-6.975 1.975 4.9769e-05 0.0
-6.975 2.025 6.26526e-05 0.0
-6.975 2.075 7.88704e-05 0.0
-6.975 2.125 9.92852e-05 0.0
-6.975 2.175 0.000124983 0.0
-6.975 2.225 0.000157329 0.0
-6.975 2.275 0.000198044 0.0
-6.975 2.325 0.000249292 0.0
-6.975 2.375 0.000313795 0.0
-6.975 2.425 0.000394981 0.0
-6.975 2.475 0.000497159 0.0
-6.975 2.525 0.000625754 0.0
-6.975 2.575 0.000787586 0.0
-6.975 2.625 0.000991236 0.0
-6.975 2.675 0.00124749 0.0
-6.975 2.725 0.00156992 0.0
-6.975 2.775 0.00197558 0.0
-6.975 2.825 0.00248588 0.0
-6.975 2.875 0.00312776 0.0
-6.975 2.925 0.00393501 0.0
-6.975 2.975 0.00495006 0.0
-6.975 3.025 0.00622611 0.0
-6.975 3.075 0.00782986 0.0
-6.975 3.125 0.00984481 0.0
-6.975 3.175 0.0123754 0.0
-6.975 3.225 0.015552 0.0
-6.975 3.275 0.0195372 0.0
-6.975 3.325 0.0245332 0.0
-6.975 3.375 0.0307904 0.0
-6.975 3.425 0.0386187 0.0
-6.975 3.475 0.0483991 0.0
-6.975 3.525 0.0605983 0.0
-6.975 3.575 0.0757855 0.0
-6.975 3.625 0.0946529 0.0
-6.975 3.675 0.118045 0.0
-6.975 3.725 0.147012 0.0
-6.975 3.775 0.182916 0.0
-6.975 3.825 0.227693 0.0
-6.975 3.875 0.284461 0.0
-6.975 3.925 0.358914 0.0
-6.975 3.975 0.46209 0.0
-6.975 4.025 0.614111 0.0
-6.975 4.075 0.839154 0.0
-6.975 4.125 1.02806 0.0
-6.975 4.175 0.0 0.0
-6.975 4.225 0.0 0.0
-6.975 4.275 0.0 0.0
-6.975 4.325 0.0 0.0
-6.975 4.375 0.0 0.0
-6.975 4.425 0.0 0.0
-6.975 4.475 0.0 0.0
-6.975 4.525 0.0 0.0
-6.975 4.575 0.0 0.0
-6.975 4.625 0.0 0.0
-6.975 4.675 0.0 0.0
-6.975 4.725 0.0 0.0
-6.975 4.775 0.0 0.0
-6.975 4.825 0.0 0.0
-6.975 4.875 0.0 0.0
-6.975 4.925 0.0 0.0
-6.975 4.975 0.0 0.0
-6.925 -1.975 0.0 0.0
-6.925 -1.925 0.0 0.0
-6.925 -1.875 0.0 0.0
-6.925 -1.825 0.0 0.0
-6.925 -1.775 0.0 0.0
-6.925 -1.725 0.0 0.0
-6.925 -1.675 0.0 0.0
-6.925 -1.625 0.0 0.0
-6.925 -1.575 0.0 0.0
-6.925 -1.525 0.0 0.0
-6.925 -1.475 0.0 0.0
-6.925 -1.425 0.0 0.0
-6.925 -1.375 0.0 0.0
-6.925 -1.325 0.0 0.0
-6.925 -1.275 0.0 0.0
-6.925 -1.225 0.0 0.0
-6.925 -1.175 0.0 0.0
-6.925 -1.125 0.0 0.0
-6.925 -1.075 0.0 0.0
-6.925 -1.025 0.0 0.0
-6.925 -0.975 0.0 0.0
-6.925 -0.925 0.0 0.0
-6.925 -0.875 0.0 0.0
-6.925 -0.825 0.0 0.0
-6.925 -0.775 0.0 0.0
-6.925 -0.725 0.0 0.0
-6.925 -0.675 0.0 0.0
-6.925 -0.625 0.0 0.0
-6.925 -0.575 0.0 0.0
-6.925 -0.525 0.0 0.0
-6.925 -0.475 0.0 0.0
-6.925 -0.425 0.0 0.0
-6.925 -0.375 0.0 0.0
-6.925 -0.325 0.0 0.0
-6.925 -0.275 0.0 0.0
-6.925 -0.225 0.0 0.0
-6.925 -0.175 0.0 0.0
-6.925 -0.125 0.0 0.0
-6.925 -0.075 0.0 0.0
-6.925 -0.025 0.0 0.0
-6.925 0.025 0.0 0.0
-6.925 0.075 7.45133e-09 0.0
-6.925 0.125 9.79797e-09 0.0
-6.925 0.175 1.28195e-08 0.0
-6.925 0.225 1.66925e-08 0.0
-6.925 0.275 2.16371e-08 0.0
-6.925 0.325 2.7929e-08 0.0
-6.925 0.375 3.59131e-08 0.0
-6.925 0.425 4.60229e-08 0.0
-6.925 0.475 5.88029e-08 0.0
-6.925 0.525 7.49385e-08 0.0
-6.925 0.575 9.52923e-08 0.0
-6.925 0.625 1.20951e-07 0.0
-6.925 0.675 1.53282e-07 0.0
-6.925 0.725 1.94008e-07 0.0
-6.925 0.775 2.453e-07 0.0
-6.925 0.825 3.09888e-07 0.0
-6.925 0.875 3.91213e-07 0.0
-6.925 0.925 4.93605e-07 0.0
-6.925 0.975 6.22517e-07 0.0
-6.925 1.025 7.84814e-07 0.0
-6.925 1.075 9.89137e-07 0.0
-6.925 1.125 1.24637e-06 0.0
-6.925 1.175 1.5702e-06 0.0
-6.925 1.225 1.97788e-06 0.0
-6.925 1.275 2.49111e-06 0.0
-6.925 1.325 3.13722e-06 0.0
-6.925 1.375 3.95061e-06 0.0
-6.925 1.425 4.97459e-06 0.0
-6.925 1.475 6.26367e-06 0.0
-6.925 1.525 7.88649e-06 0.0
-6.925 1.575 9.92944e-06 0.0
-6.925 1.625 1.25013e-05 0.0
-6.925 1.675 1.57389e-05 0.0
-6.925 1.725 1.98146e-05 0.0
-6.925 1.775 2.49455e-05 0.0
-6.925 1.825 3.14044e-05 0.0
-6.925 1.875 3.95353e-05 0.0
-6.925 1.925 4.97708e-05 0.0
-6.925 1.975 6.26555e-05 0.0
-6.925 2.025 7.88749e-05 0.0
-6.925 2.075 9.9292e-05 0.0
-6.925 2.125 0.000124993 0.0
-6.925 2.175 0.000157344 0.0
-6.925 2.225 0.000198065 0.0
-6.925 2.275 0.000249323 0.0
-6.925 2.325 0.00031384 0.0
-6.925 2.375 0.000395045 0.0
-6.925 2.425 0.000497252 0.0
-6.925 2.475 0.000625887 0.0
-6.925 2.525 0.000787777 0.0
-6.925 2.575 0.000991512 0.0
-6.925 2.625 0.00124789 0.0
-6.925 2.675 0.0015705 0.0
-6.925 2.725 0.00197642 0.0
-6.925 2.775 0.00248711 0.0
-6.925 2.825 0.00312954 0.0
-6.925 2.875 0.00393762 0.0
-6.925 2.925 0.00495389 0.0
-6.925 2.975 0.00623175 0.0
-6.925 3.025 0.00783821 0.0
-6.925 3.075 0.00985721 0.0
-6.925 3.125 0.0123939 0.0
-6.925 3.175 0.0155797 0.0
-6.925 3.225 0.0195788 0.0
-6.925 3.275 0.0245959 0.0
-6.925 3.325 0.0308854 0.0
-6.925 3.375 0.0387629 0.0
-6.925 3.425 0.0486181 0.0
-6.925 3.475 0.0609309 0.0
-6.925 3.525 0.0762888 0.0
-6.925 3.575 0.0954083 6135.52
-6.925 3.625 0.119161 0.0
-6.925 3.675 0.14861 0.0
-6.925 3.725 0.185077 0.0
-6.925 3.775 0.230278 0.0
-6.925 3.825 0.286648 0.0
-6.925 3.875 0.358115 0.0
-6.925 3.925 0.451846 0.0
-6.925 3.975 0.581736 0.0
-6.925 4.025 0.77312 0.0
-6.925 4.075 1.05643 12271.0
-6.925 4.125 1.29425 0.0
-6.925 4.175 0.0 0.0
-6.925 4.225 0.0 0.0
-6.925 4.275 0.0 0.0
-6.925 4.325 0.0 0.0
-6.925 4.375 0.0 0.0
-6.925 4.425 0.0 0.0
-6.925 4.475 0.0 0.0
-6.925 4.525 0.0 0.0
-6.925 4.575 0.0 0.0
-6.925 4.625 0.0 0.0
-6.925 4.675 0.0 0.0
-6.925 4.725 0.0 0.0
-6.925 4.775 0.0 0.0
-6.925 4.825 0.0 0.0
-6.925 4.875 0.0 0.0
-6.925 4.925 0.0 0.0
-6.925 4.975 0.0 0.0
-6.875 -1.975 0.0 0.0
-6.875 -1.925 0.0 0.0
-6.875 -1.875 0.0 0.0
-6.875 -1.825 0.0 0.0
-6.875 -1.775 0.0 0.0
-6.875 -1.725 0.0 0.0
-6.875 -1.675 0.0 0.0
-6.875 -1.625 0.0 0.0
-6.875 -1.575 0.0 0.0
-6.875 -1.525 0.0 0.0
-6.875 -1.475 0.0 0.0
-6.875 -1.425 0.0 0.0
-6.875 -1.375 0.0 0.0
-6.875 -1.325 0.0 0.0
-6.875 -1.275 0.0 0.0
-6.875 -1.225 0.0 0.0
-6.875 -1.175 0.0 0.0
-6.875 -1.125 0.0 0.0
-6.875 -1.075 0.0 0.0
-6.875 -1.025 0.0 0.0
-6.875 -0.975 0.0 0.0
-6.875 -0.925 0.0 0.0
-6.875 -0.875 0.0 0.0
-6.875 -0.825 0.0 0.0
-6.875 -0.775 0.0 0.0
-6.875 -0.725 0.0 0.0
-6.875 -0.675 0.0 0.0
-6.875 -0.625 0.0 0.0
-6.875 -0.575 0.0 0.0
-6.875 -0.525 0.0 0.0
-6.875 -0.475 0.0 0.0
-6.875 -0.425 0.0 0.0
-6.875 -0.375 0.0 0.0
-6.875 -0.325 0.0 0.0
-6.875 -0.275 0.0 0.0
-6.875 -0.225 0.0 0.0
-6.875 -0.175 0.0 0.0
-6.875 -0.125 0.0 0.0
-6.875 -0.075 0.0 0.0
-6.875 -0.025 0.0 0.0
-6.875 0.025 0.0 0.0
-6.875 0.075 9.38067e-09 0.0
-6.875 0.125 1.23349e-08 0.0
-6.875 0.175 1.61388e-08 0.0
-6.875 0.225 2.10146e-08 0.0
-6.875 0.275 2.72395e-08 0.0
-6.875 0.325 3.51605e-08 0.0
-6.875 0.375 4.5212e-08 0.0
-6.875 0.425 5.79394e-08 0.0
-6.875 0.475 7.40285e-08 0.0
-6.875 0.525 9.4342e-08 0.0
-6.875 0.575 1.19966e-07 0.0
-6.875 0.625 1.52268e-07 0.0
-6.875 0.675 1.9297e-07 0.0
-6.875 0.725 2.44242e-07 0.0
-6.875 0.775 3.08814e-07 0.0
-6.875 0.825 3.90126e-07 0.0
-6.875 0.875 4.92508e-07 0.0
-6.875 0.925 6.21412e-07 0.0
-6.875 0.975 7.83703e-07 0.0
-6.875 1.025 9.88022e-07 0.0
-6.875 1.075 1.24525e-06 0.0
-6.875 1.125 1.56908e-06 0.0
-6.875 1.175 1.97676e-06 0.0
-6.875 1.225 2.49e-06 0.0
-6.875 1.275 3.13612e-06 0.0
-6.875 1.325 3.94952e-06 0.0
-6.875 1.375 4.97352e-06 0.0
-6.875 1.425 6.26264e-06 0.0
-6.875 1.475 7.8855e-06 0.0
-6.875 1.525 9.9285e-06 0.0
-6.875 1.575 1.25004e-05 0.0
-6.875 1.625 1.57382e-05 0.0
-6.875 1.675 1.98141e-05 0.0
-6.875 1.725 2.49452e-05 0.0
-6.875 1.775 3.14045e-05 0.0
-6.875 1.825 3.95359e-05 0.0
-6.875 1.875 4.9772e-05 0.0
-6.875 1.925 6.26577e-05 0.0
-6.875 1.975 7.88786e-05 0.0
-6.875 2.025 9.92976e-05 0.0
-6.875 2.075 0.000125001 0.0
-6.875 2.125 0.000157356 0.0
-6.875 2.175 0.000198084 0.0
-6.875 2.225 0.00024935 0.0
-6.875 2.275 0.000313879 0.0
-6.875 2.325 0.000395101 0.0
-6.875 2.375 0.000497332 0.0
-6.875 2.425 0.000626003 0.0
-6.875 2.475 0.000787945 0.0
-6.875 2.525 0.000991753 0.0
-6.875 2.575 0.00124824 0.0
-6.875 2.625 0.001571 0.0
-6.875 2.675 0.00197714 0.0
-6.875 2.725 0.00248816 0.0
-6.875 2.775 0.00313108 0.0
-6.875 2.825 0.00393986 0.0
-6.875 2.875 0.00495717 0.0
-6.875 2.925 0.00623657 0.0
-6.875 2.975 0.00784531 0.0
-6.875 3.025 0.00986772 0.0
-6.875 3.075 0.0124095 0.0
-6.875 3.125 0.015603 0.0
-6.875 3.175 0.0196137 0.0
-6.875 3.225 0.0246483 0.0
-6.875 3.275 0.0309644 0.0
-6.875 3.325 0.0388824 0.0
-6.875 3.375 0.0487995 0.0
-6.875 3.425 0.0612066 0.0
-6.875 3.475 0.0767075 0.0
-6.875 3.525 0.0960419 0.0
-6.875 3.575 0.120112 0.0
-6.875 3.625 0.150015 0.0
-6.875 3.675 0.187089 0.0
-6.875 3.725 0.232998 0.0
-6.875 3.775 0.289902 0.0
-6.875 3.825 0.360868 0.0
-6.875 3.875 0.45084 0.0
-6.875 3.925 0.56884 0.0
-6.875 3.975 0.732362 0.0
-6.875 4.025 0.9733 0.0
-6.875 4.075 1.32997 0.0
-6.875 4.125 1.62937 0.0
-6.875 4.175 0.0 0.0
-6.875 4.225 0.0 0.0
-6.875 4.275 0.0 0.0
-6.875 4.325 0.0 0.0
-6.875 4.375 0.0 0.0
-6.875 4.425 0.0 0.0
-6.875 4.475 0.0 0.0
-6.875 4.525 0.0 0.0
-6.875 4.575 0.0 0.0
-6.875 4.625 0.0 0.0
-6.875 4.675 0.0 0.0
-6.875 4.725 0.0 0.0
-6.875 4.775 0.0 0.0
-6.875 4.825 0.0 0.0
-6.875 4.875 0.0 0.0
-6.875 4.925 0.0 0.0
-6.875 4.975 0.0 0.0
-6.825 -1.975 0.0 0.0
-6.825 -1.925 0.0 0.0
-6.825 -1.875 0.0 0.0
-6.825 -1.825 0.0 0.0
-6.825 -1.775 0.0 0.0
-6.825 -1.725 0.0 0.0
-6.825 -1.675 0.0 0.0
-6.825 -1.625 0.0 0.0
-6.825 -1.575 0.0 0.0
-6.825 -1.525 0.0 0.0
-6.825 -1.475 0.0 0.0
-6.825 -1.425 0.0 0.0
-6.825 -1.375 0.0 0.0
-6.825 -1.325 0.0 0.0
-6.825 -1.275 0.0 0.0
-6.825 -1.225 0.0 0.0
-6.825 -1.175 0.0 0.0
-6.825 -1.125 0.0 0.0
-6.825 -1.075 0.0 0.0
-6.825 -1.025 0.0 0.0
-6.825 -0.975 0.0 0.0
-6.825 -0.925 0.0 0.0
-6.825 -0.875 0.0 0.0
-6.825 -0.825 0.0 0.0
-6.825 -0.775 0.0 0.0
-6.825 -0.725 0.0 0.0
-6.825 -0.675 0.0 0.0
-6.825 -0.625 0.0 0.0
-6.825 -0.575 0.0 0.0
-6.825 -0.525 0.0 0.0
-6.825 -0.475 0.0 0.0
-6.825 -0.425 0.0 0.0
-6.825 -0.375 0.0 0.0
-6.825 -0.325 0.0 0.0
-6.825 -0.275 0.0 0.0
-6.825 -0.225 0.0 0.0
-6.825 -0.175 0.0 0.0
-6.825 -0.125 0.0 0.0
-6.825 -0.075 0.0 0.0
-6.825 -0.025 0.0 0.0
-6.825 0.025 0.0 0.0
-6.825 0.075 1.18096e-08 0.0
-6.825 0.125 1.55287e-08 0.0
-6.825 0.175 2.03176e-08 0.0
-6.825 0.225 2.64558e-08 0.0
-6.825 0.275 3.42926e-08 0.0
-6.825 0.325 4.42644e-08 0.0
-6.825 0.375 5.69185e-08 0.0
-6.825 0.425 7.29414e-08 0.0
-6.825 0.475 9.31964e-08 0.0
-6.825 0.525 1.1877e-07 0.0
-6.825 0.575 1.51028e-07 0.0
-6.825 0.625 1.91694e-07 0.0
-6.825 0.675 2.42935e-07 0.0
-6.825 0.725 3.07482e-07 0.0
-6.825 0.775 3.88774e-07 0.0
-6.825 0.825 4.9114e-07 0.0
-6.825 0.875 6.20031e-07 0.0
-6.825 0.925 7.82312e-07 0.0
-6.825 0.975 9.86623e-07 0.0
-6.825 1.025 1.24385e-06 0.0
-6.825 1.075 1.56768e-06 0.0
-6.825 1.125 1.97536e-06 0.0
-6.825 1.175 2.4886e-06 0.0
-6.825 1.225 3.13472e-06 0.0
-6.825 1.275 3.94814e-06 0.0
-6.825 1.325 4.97216e-06 0.0
-6.825 1.375 6.26129e-06 0.0
-6.825 1.425 7.88419e-06 0.0
-6.825 1.475 9.92725e-06 0.0
-6.825 1.525 1.24992e-05 0.0
-6.825 1.575 1.57371e-05 0.0
-6.825 1.625 1.98132e-05 0.0
-6.825 1.675 2.49445e-05 0.0
-6.825 1.725 3.14041e-05 0.0
-6.825 1.775 3.95359e-05 0.0
-6.825 1.825 4.97727e-05 0.0
-6.825 1.875 6.26593e-05 0.0
-6.825 1.925 7.88814e-05 0.0
-6.825 1.975 9.93022e-05 0.0
-6.825 2.025 0.000125008 0.0
-6.825 2.075 0.000157367 0.0
-6.825 2.125 0.0001981 0.0
-6.825 2.175 0.000249373 0.0
-6.825 2.225 0.000313913 0.0
-6.825 2.275 0.00039515 0.0
-6.825 2.325 0.000497403 0.0
-6.825 2.375 0.000626104 0.0
-6.825 2.425 0.000788091 0.0
-6.825 2.475 0.000991963 0.0
-6.825 2.525 0.00124854 0.0
-6.825 2.575 0.00157144 0.0
-6.825 2.625 0.00197778 0.0
-6.825 2.675 0.00248908 0.0
-6.825 2.725 0.00313241 0.0
-6.825 2.775 0.0039418 0.0
-6.825 2.825 0.00495999 0.0
-6.825 2.875 0.00624071 0.0
-6.825 2.925 0.00785138 0.0
-6.825 2.975 0.00987666 0.0
-6.825 3.025 0.0124227 0.0
-6.825 3.075 0.0156226 0.0
-6.825 3.125 0.019643 0.0
-6.825 3.175 0.0246921 0.0
-6.825 3.225 0.0310303 0.0
-6.825 3.275 0.0389819 0.0
-6.825 3.325 0.0489501 0.0
-6.825 3.375 0.061435 0.0
-6.825 3.425 0.0770545 0.0
-6.825 3.475 0.096569 0.0
-6.825 3.525 0.12091 0.0
-6.825 3.575 0.151212 0.0
-6.825 3.625 0.188857 0.0
-6.825 3.675 0.235531 0.0
-6.825 3.725 0.293327 0.0
-6.825 3.775 0.364965 0.0
-6.825 3.825 0.454306 0.0
-6.825 3.875 0.567574 0.0
-6.825 3.925 0.716127 0.0
-6.825 3.975 0.921989 0.0
-6.825 4.025 1.22531 0.0
-6.825 4.075 1.67433 0.0
-6.825 4.125 2.05125 0.0
-6.825 4.175 0.0 0.0
-6.825 4.225 0.0 0.0
-6.825 4.275 0.0 0.0
-6.825 4.325 0.0 0.0
-6.825 4.375 0.0 0.0
-6.825 4.425 0.0 0.0
-6.825 4.475 0.0 0.0
-6.825 4.525 0.0 0.0
-6.825 4.575 0.0 0.0
-6.825 4.625 0.0 0.0
-6.825 4.675 0.0 0.0
-6.825 4.725 0.0 0.0
-6.825 4.775 0.0 0.0
-6.825 4.825 0.0 0.0
-6.825 4.875 0.0 0.0
-6.825 4.925 0.0 0.0
-6.825 4.975 0.0 0.0
-6.775 -1.975 0.0 0.0
-6.775 -1.925 0.0 0.0
-6.775 -1.875 0.0 0.0
-6.775 -1.825 0.0 0.0
-6.775 -1.775 0.0 0.0
-6.775 -1.725 0.0 0.0
-6.775 -1.675 0.0 0.0
-6.775 -1.625 0.0 0.0
-6.775 -1.575 0.0 0.0
-6.775 -1.525 0.0 0.0
-6.775 -1.475 0.0 0.0
-6.775 -1.425 0.0 0.0
-6.775 -1.375 0.0 0.0
-6.775 -1.325 0.0 0.0
-6.775 -1.275 0.0 0.0
-6.775 -1.225 0.0 0.0
-6.775 -1.175 0.0 0.0
-6.775 -1.125 0.0 0.0
-6.775 -1.075 0.0 0.0
-6.775 -1.025 0.0 0.0
-6.775 -0.975 0.0 0.0
-6.775 -0.925 0.0 0.0
-6.775 -0.875 0.0 0.0
-6.775 -0.825 0.0 0.0
-6.775 -0.775 0.0 0.0
-6.775 -0.725 0.0 0.0
-6.775 -0.675 0.0 0.0
-6.775 -0.625 0.0 0.0
-6.775 -0.575 0.0 0.0
-6.775 -0.525 0.0 0.0
-6.775 -0.475 0.0 0.0
-6.775 -0.425 0.0 0.0
-6.775 -0.375 0.0 0.0
-6.775 -0.325 0.0 0.0
-6.775 -0.275 0.0 0.0
-6.775 -0.225 0.0 0.0
-6.775 -0.175 0.0 0.0
-6.775 -0.125 0.0 0.0
-6.775 -0.075 0.0 0.0
-6.775 -0.025 0.0 0.0
-6.775 0.025 0.0 0.0
-6.775 0.075 1.48674e-08 0.0
-6.775 0.125 1.95495e-08 0.0
-6.775 0.175 2.55783e-08 0.0
-6.775 0.225 3.33059e-08 0.0
-6.775 0.275 4.31718e-08 0.0
-6.775 0.325 5.57256e-08 0.0
-6.775 0.375 7.16561e-08 0.0
-6.775 0.425 9.18278e-08 0.0
-6.775 0.475 1.17327e-07 0.0
-6.775 0.525 1.49522e-07 0.0
-6.775 0.575 1.90133e-07 0.0
-6.775 0.625 2.41328e-07 0.0
-6.775 0.675 3.05837e-07 0.0
-6.775 0.725 3.87097e-07 0.0
-6.775 0.775 4.89437e-07 0.0
-6.775 0.825 6.18308e-07 0.0
-6.775 0.875 7.80573e-07 0.0
-6.775 0.925 9.84872e-07 0.0
-6.775 0.975 1.24209e-06 0.0
-6.775 1.025 1.56591e-06 0.0
-6.775 1.075 1.97359e-06 0.0
-6.775 1.125 2.48683e-06 0.0
-6.775 1.175 3.13296e-06 0.0
-6.775 1.225 3.94638e-06 0.0
-6.775 1.275 4.97041e-06 0.0
-6.775 1.325 6.25957e-06 0.0
-6.775 1.375 7.8825e-06 0.0
-6.775 1.425 9.92561e-06 0.0
-6.775 1.475 1.24977e-05 0.0
